,MaxBenefit,x0,sigma,MassLoss,GrowthRate,OffspringNum,Symmetry,OffspringSet,dummy
3917,1.0,5.0,0.95,1.65,1.1300428657095345,4,0.9968,3.09; 3.1; 3.08; 3.08;,
3918,1.0,5.0,1.0,1.65,1.1413386486465034,4,0.9963,3.0; 3.01; 3.01; 3.02;,
3919,1.0,5.0,1.05,1.65,1.1528297541026915,4,0.9958,2.93; 2.92; 2.91; 2.92;,
3920,1.0,5.0,1.1,1.65,1.1646339012279865,3,0.9974,2.98; 2.98; 2.97;,
3921,1.0,5.0,1.15,1.65,1.1784742189800257,3,0.9967,2.91; 2.9; 2.9;,
3922,1.0,5.0,1.2,1.65,1.192568777499539,3,0.9989,2.83; 2.83; 2.83;,
3923,1.0,5.0,1.25,1.65,1.2069108014161505,3,0.9962,2.77; 2.76; 2.75;,
3924,1.0,5.0,1.3,1.65,1.2214884191633757,3,0.9979,2.7; 2.7; 2.69;,
3925,1.0,5.0,1.35,1.65,1.2362526478401996,3,0.9953,2.63; 2.64; 2.62;,
3926,1.0,5.0,1.4,1.65,1.2511182593408967,3,0.995,2.58; 2.58; 2.57;,
3927,1.0,5.0,1.45,1.65,1.265974779272439,3,0.9941,2.53; 2.54; 2.52;,
3928,1.0,5.0,1.5,1.65,1.2806954974986016,3,0.9933,2.5; 2.48; 2.49;,
3929,1.0,5.0,1.55,1.65,1.2951769804236115,3,0.9968,2.48; 2.47; 2.47;,
3930,1.0,5.0,1.6,1.65,1.3093279090933247,3,0.9948,2.46; 2.44; 2.44;,
3931,1.0,5.0,1.65,1.65,1.3230837372782922,3,0.9946,2.42; 2.43; 2.44;,
3932,1.0,5.0,1.7,1.65,1.3363989363522393,3,0.9954,2.41; 2.41; 2.42;,
3933,1.0,5.0,1.75,1.65,1.3492434525416928,3,0.9929,2.42; 2.4; 2.42;,
3934,1.0,5.0,1.8,1.65,1.3616107041913343,3,0.9946,2.41; 2.41; 2.4;,
3935,1.0,5.0,1.85,1.65,1.3734904290597667,3,0.9952,2.4; 2.39; 2.39;,
3936,1.0,5.0,1.9,1.65,1.3848830229590043,3,0.9945,2.39; 2.39; 2.4;,
3937,1.0,5.0,1.95,1.65,1.395793583947802,3,0.9893,2.38; 2.39; 2.41;,
3938,1.0,5.0,2.0,1.65,1.4062452302418054,3,0.9955,2.38; 2.4; 2.39;,
3939,1.0,5.0,2.05,1.65,1.4162420726980367,3,0.9942,2.39; 2.39; 2.4;,
3940,1.0,5.0,2.1,1.65,1.425802197597278,3,0.9958,2.4; 2.39; 2.39;,
3941,1.0,5.0,2.15,1.65,1.434943273056558,3,0.9989,2.4; 2.4; 2.4;,
3942,1.0,5.0,2.2,1.65,1.4436806370242912,3,0.9962,2.4; 2.4; 2.39;,
3943,1.0,5.0,2.25,1.65,1.452035552521925,3,0.9981,2.4; 2.41; 2.4;,
3944,1.0,5.0,2.3,1.65,1.4613430608799374,4,0.9871,1.92; 1.93; 1.94; 1.94;,
3945,1.0,5.0,2.35,1.65,1.4706251776643544,4,0.9889,1.93; 1.92; 1.93; 1.94;,
3946,1.0,5.0,2.4,1.65,1.4795509667776985,4,0.9919,1.93; 1.93; 1.93; 1.94;,
3947,1.0,5.0,2.45,1.65,1.4881293009283634,4,0.9838,1.95; 1.92; 1.94; 1.93;,
3948,1.0,5.0,2.5,1.65,1.4963769709276895,4,0.9845,1.94; 1.92; 1.95; 1.95;,
3949,1.0,5.0,2.55,1.65,1.5043147638913847,4,0.9943,1.93; 1.94; 1.94; 1.93;,
3950,1.0,5.0,2.6,1.65,1.5119357163219505,4,0.9912,1.94; 1.93; 1.95; 1.95;,
3951,1.0,5.0,2.65,1.65,1.5192676402998702,4,0.9935,1.94; 1.94; 1.94; 1.95;,
3952,1.0,5.0,2.7,1.65,1.5263167011793557,4,0.9940000000000001,1.95; 1.94; 1.94; 1.94;,
3953,1.0,5.0,2.75,1.65,1.5330970811377362,4,0.9923,1.94; 1.95; 1.95; 1.94;,
3954,1.0,5.0,2.8,1.65,1.5396194829318983,4,0.9917,1.95; 1.96; 1.94; 1.95;,
3955,1.0,5.0,2.85,1.65,1.545898182802734,4,0.9967,1.95; 1.95; 1.95; 1.96;,
3956,1.0,5.0,2.9,1.65,1.5519400269011197,4,0.9916,1.96; 1.95; 1.97; 1.96;,
3957,1.0,5.0,2.95,1.65,1.5577542809534957,4,0.9878,1.95; 1.96; 1.96; 1.98;,
3958,1.0,5.0,3.0,1.65,1.5635881840456225,5,0.9718,1.64; 1.62; 1.65; 1.61; 1.64;,
3959,1.0,5.0,3.05,1.65,1.5697951730238775,5,0.9754,1.62; 1.63; 1.65; 1.63; 1.64;,
3960,1.0,5.0,3.1,1.65,1.5757833310431857,5,0.9819,1.65; 1.63; 1.64; 1.64; 1.63;,
3961,1.0,5.0,3.15,1.65,1.5815614414049932,5,0.9840000000000001,1.64; 1.65; 1.64; 1.63; 1.65;,
3962,1.0,5.0,3.2,1.65,1.5871454381040415,5,0.9909,1.65; 1.64; 1.64; 1.64; 1.64;,
3963,1.0,5.0,3.25,1.65,1.592531312728771,5,0.9765,1.65; 1.67; 1.64; 1.63; 1.65;,
3964,1.0,5.0,3.3,1.65,1.5977421285468068,5,0.9894,1.65; 1.65; 1.66; 1.65; 1.65;,
3965,1.0,5.0,3.35,1.65,1.6027751502642942,5,0.9902,1.66; 1.66; 1.65; 1.65; 1.65;,
3966,1.0,5.0,3.4,1.65,1.6076392533835948,5,0.9912,1.66; 1.65; 1.66; 1.65; 1.66;,
3967,1.0,5.0,3.45,1.65,1.6123447681326397,5,0.9956,1.67; 1.66; 1.66; 1.66; 1.66;,
3968,1.0,5.0,3.5,1.65,1.6168933001112271,5,0.9859,1.66; 1.66; 1.68; 1.66; 1.66;,
3969,1.0,5.0,3.55,1.65,1.621402406419147,6,0.9652,1.41; 1.44; 1.43; 1.41; 1.43; 1.43;,
3970,1.0,5.0,3.6,1.65,1.6261226854220148,6,0.9856,1.43; 1.43; 1.42; 1.43; 1.42; 1.42;,
3971,1.0,5.0,3.65,1.65,1.6306895085723083,6,0.9808,1.43; 1.42; 1.44; 1.43; 1.42; 1.44;,
3972,1.0,5.0,3.7,1.65,1.635111757891647,6,0.9647,1.42; 1.45; 1.42; 1.45; 1.44; 1.42;,
3973,1.0,5.0,3.75,1.65,1.6394060537593729,6,0.9743,1.44; 1.43; 1.45; 1.43; 1.43; 1.43;,
3974,1.0,5.0,3.8,1.65,1.6435640729473002,6,0.9802,1.44; 1.44; 1.43; 1.43; 1.45; 1.44;,
3975,1.0,5.0,3.85,1.65,1.6475936879235786,6,0.9625,1.46; 1.43; 1.44; 1.46; 1.43; 1.43;,
3976,1.0,5.0,3.9,1.65,1.6515088964637041,6,0.9798,1.45; 1.43; 1.45; 1.44; 1.45; 1.45;,
3977,1.0,5.0,3.95,1.65,1.6553025078275176,6,0.9695,1.45; 1.45; 1.43; 1.45; 1.44; 1.46;,
3978,1.0,5.0,4.0,1.65,1.6590985611186335,7,0.963,1.28; 1.28; 1.26; 1.26; 1.26; 1.26; 1.26;,
3979,1.0,5.0,4.05,1.65,1.6629606060515427,7,0.963,1.28; 1.28; 1.28; 1.26; 1.26; 1.26; 1.26;,
3980,1.0,5.0,4.1,1.65,1.6667122902127551,7,0.963,1.28; 1.28; 1.28; 1.28; 1.26; 1.26; 1.26;,
3981,1.0,5.0,4.15,1.65,1.6703577570555759,7,0.963,1.28; 1.28; 1.28; 1.28; 1.28; 1.26; 1.26;,
3982,1.0,5.0,4.2,1.65,1.673888077060946,7,0.9267,1.26; 1.26; 1.3; 1.26; 1.28; 1.3; 1.29;,
3983,1.0,5.0,4.25,1.65,1.6773392924052937,7,0.9737,1.28; 1.27; 1.27; 1.28; 1.28; 1.27; 1.29;,
3984,1.0,5.0,4.3,1.65,1.6806892199206525,7,0.9661,1.29; 1.27; 1.29; 1.28; 1.27; 1.29; 1.28;,
3985,1.0,5.0,4.35,1.65,1.6839588367124958,8,0.9231,1.14; 1.14; 1.14; 1.14; 1.14; 1.14; 1.14; 1.12;,
3986,1.0,5.0,4.4,1.65,1.6873257394410262,8,1.0,1.14; 1.14; 1.14; 1.14; 1.14; 1.14; 1.14; 1.14;,
3987,1.0,5.0,4.45,1.65,1.6905998330995908,8,0.9333,1.16; 1.14; 1.14; 1.14; 1.14; 1.14; 1.14; 1.14;,
3988,1.0,5.0,4.5,1.65,1.6937870902586654,8,0.9333,1.16; 1.16; 1.14; 1.14; 1.14; 1.14; 1.14; 1.14;,
3989,1.0,5.0,4.55,1.65,1.6968905842821318,8,0.9333,1.16; 1.16; 1.16; 1.14; 1.14; 1.14; 1.14; 1.14;,
3990,1.0,5.0,4.6,1.65,1.6999132683932832,8,0.9333,1.16; 1.16; 1.16; 1.16; 1.14; 1.14; 1.14; 1.14;,
3991,1.0,5.0,4.65,1.65,1.7028579747435026,8,0.9333,1.16; 1.16; 1.16; 1.16; 1.16; 1.14; 1.14; 1.14;,
3992,1.0,5.0,4.7,1.65,1.7058548174523445,9,0.6666,1.04; 1.04; 1.04; 1.04; 1.04; 1.04; 1.04; 1.04; 1.02;,
3993,1.0,5.0,4.75,1.65,1.7087928750920338,9,1.0,1.04; 1.04; 1.04; 1.04; 1.04; 1.04; 1.04; 1.04; 1.04;,
3994,1.0,5.0,4.8,1.65,1.7116557945727533,9,1.0,1.04; 1.04; 1.04; 1.04; 1.04; 1.04; 1.04; 1.04; 1.04;,
3995,1.0,5.0,4.85,1.65,1.714446027135028,9,0.8,1.06; 1.04; 1.04; 1.04; 1.04; 1.04; 1.04; 1.04; 1.04;,
3996,1.0,5.0,4.9,1.65,1.717167352085113,9,0.8,1.06; 1.06; 1.04; 1.04; 1.04; 1.04; 1.04; 1.04; 1.04;,
3997,1.0,5.0,4.95,1.65,1.7198223044825458,9,0.8,1.06; 1.06; 1.06; 1.06; 1.04; 1.04; 1.04; 1.04; 1.04;,
3998,1.0,5.0,5.0,1.65,1.7224130971493237,9,0.8,1.06; 1.06; 1.06; 1.06; 1.06; 1.04; 1.04; 1.04; 1.04;,
3999,1.0,5.0,5.05,1.65,1.7249416514035325,9,0.8,1.06; 1.06; 1.06; 1.06; 1.06; 1.06; 1.04; 1.04; 1.04;,
4000,1.0,5.0,0.1,0.8,1.0066436979220357,13,0.7290000000000001,4.66; 4.67; 4.67; 4.66; 4.67; 3.13; 4.67; 4.71; 4.68; 4.66; 4.66; 4.68; 4.67;,
4001,1.0,5.0,0.15,0.8,1.0126341227800375,13,0.9964,4.54; 4.54; 4.54; 4.55; 4.56; 4.55; 4.55; 4.56; 4.57; 4.56; 4.55; 4.55; 4.56;,
4002,1.0,5.0,0.2,0.8,1.0188570625168376,9,0.9973,4.45; 4.45; 4.43; 4.45; 4.45; 4.45; 4.43; 4.44; 4.45;,
4003,1.0,5.0,0.25,0.8,1.0260872674635029,7,0.9993,4.33; 4.32; 4.33; 4.32; 4.33; 4.33; 4.33;,
4004,1.0,5.0,0.3,0.8,1.034322696161356,6,0.9976,4.22; 4.21; 4.2; 4.2; 4.21; 4.21;,
4005,1.0,5.0,0.35,0.8,1.0437757553075095,4,0.9976,4.13; 4.14; 4.14; 4.15;,
4006,1.0,5.0,0.4,0.8,1.054746336298947,4,0.9978,4.01; 4.02; 4.02; 4.03;,
4007,1.0,5.0,0.45,0.8,1.06779340858861,3,0.9977,3.96; 3.96; 3.95;,
4008,1.0,5.0,0.5,0.8,1.0818414727005292,3,0.9998,3.84; 3.84; 3.84;,
4009,1.0,5.0,0.55,0.8,1.1018691434295875,2,0.9979,3.84; 3.82;,
4010,1.0,5.0,0.6,0.8,1.1242197892401724,2,0.9995,3.73; 3.74;,
4011,1.0,5.0,0.65,0.8,1.147415645508437,2,0.9982,3.64; 3.63;,
4012,1.0,5.0,0.7,0.8,1.171512396931302,2,0.9999,3.54; 3.54;,
4013,1.0,5.0,0.75,0.8,1.19649841967404,2,0.9982,3.45; 3.44;,
4014,1.0,5.0,0.8,0.8,1.2222164273550926,2,0.9994,3.37; 3.37;,
4015,1.0,5.0,0.85,0.8,1.2482257247395507,2,0.9978,3.31; 3.32;,
4016,1.0,5.0,0.9,0.8,1.2740022483375857,2,0.9997,3.28; 3.28;,
4017,1.0,5.0,0.95,0.8,1.2990785748930649,2,0.9994,3.25; 3.25;,
4018,1.0,5.0,1.0,0.8,1.323142765422589,2,0.9979,3.23; 3.24;,
4019,1.0,5.0,1.05,0.8,1.3460054355184858,2,0.9969,3.23; 3.22;,
4020,1.0,5.0,1.1,0.8,1.3675833258905603,2,0.9990000000000001,3.21; 3.21;,
4021,1.0,5.0,1.15,0.8,1.3878313838182756,2,0.9989,3.21; 3.22;,
4022,1.0,5.0,1.2,0.8,1.4067589914433722,2,0.9955,3.2; 3.22;,
4023,1.0,5.0,1.25,0.8,1.424413765416921,2,0.9965,3.2; 3.22;,
4024,1.0,5.0,1.3,0.8,1.4408499142898592,2,0.9991,3.21; 3.21;,
4025,1.0,5.0,1.35,0.8,1.4561283232633246,2,0.9986,3.21; 3.21;,
4026,1.0,5.0,1.4,0.8,1.470325029222392,2,0.9992,3.22; 3.22;,
4027,1.0,5.0,1.45,0.8,1.4835234115978455,2,0.9975,3.21; 3.22;,
4028,1.0,5.0,1.5,0.8,1.4957819592983186,2,0.9952,3.21; 3.23;,
4029,1.0,5.0,1.55,0.8,1.5072035303623474,2,0.9986,3.22; 3.23;,
4030,1.0,5.0,1.6,0.8,1.5178130125181168,2,0.997,3.24; 3.22;,
4031,1.0,5.0,1.65,0.8,1.5277045792228907,2,0.9990000000000001,3.24; 3.23;,
4032,1.0,5.0,1.7,0.8,1.5369299645040213,2,0.9978,3.24; 3.23;,
4033,1.0,5.0,1.75,0.8,1.5455424260322856,2,0.9981,3.24; 3.24;,
4034,1.0,5.0,1.8,0.8,1.5535862267668343,2,0.9973,3.25; 3.24;,
4035,1.0,5.0,1.85,0.8,1.5611140590657562,2,0.9987,3.25; 3.25;,
4036,1.0,5.0,1.9,0.8,1.5681588963982105,2,0.9941,3.24; 3.27;,
4037,1.0,5.0,1.95,0.8,1.5747799848379316,2,0.9974,3.26; 3.27;,
4038,1.0,5.0,2.0,0.8,1.5809907028310295,2,0.9948,3.26; 3.28;,
4039,1.0,5.0,2.05,0.8,1.5868373212677245,2,0.997,3.27; 3.28;,
4040,1.0,5.0,2.1,0.8,1.5923369718233489,2,0.9956,3.29; 3.27;,
4041,1.0,5.0,2.15,0.8,1.5997510738261729,3,0.9978,2.45; 2.44; 2.44;,
4042,1.0,5.0,2.2,0.8,1.6083332263986296,3,0.9991,2.45; 2.45; 2.45;,
4043,1.0,5.0,2.25,0.8,1.616489043796082,3,0.9927,2.46; 2.44; 2.44;,
4044,1.0,5.0,2.3,0.8,1.6242469555657562,3,0.9966,2.45; 2.46; 2.45;,
4045,1.0,5.0,2.35,0.8,1.631622418865332,3,0.9974,2.46; 2.45; 2.45;,
4046,1.0,5.0,2.4,0.8,1.6386347940246182,3,0.9911,2.46; 2.45; 2.47;,
4047,1.0,5.0,2.45,0.8,1.6453178759391207,3,0.9939,2.45; 2.47; 2.46;,
4048,1.0,5.0,2.5,0.8,1.6516834532876303,3,0.9953,2.46; 2.47; 2.46;,
4049,1.0,5.0,2.55,0.8,1.6577467820621927,3,0.9948,2.47; 2.48; 2.46;,
4050,1.0,5.0,2.6,0.8,1.6635301022414404,3,0.9924,2.47; 2.48; 2.46;,
4051,1.0,5.0,2.65,0.8,1.6690492109157251,3,0.9939,2.48; 2.48; 2.46;,
4052,1.0,5.0,2.7,0.8,1.6743191135513675,3,0.9963,2.48; 2.47; 2.48;,
4053,1.0,5.0,2.75,0.8,1.6793489426957078,3,0.9915,2.5; 2.49; 2.47;,
4054,1.0,5.0,2.8,0.8,1.6841596270254566,3,0.9914,2.5; 2.48; 2.48;,
4055,1.0,5.0,2.85,0.8,1.6887650926042883,3,0.9974,2.5; 2.5; 2.49;,
4056,1.0,5.0,2.9,0.8,1.6931692174586273,3,0.9952,2.5; 2.49; 2.5;,
4057,1.0,5.0,2.95,0.8,1.6973875425651674,3,0.9982,2.5; 2.5; 2.5;,
4058,1.0,5.0,3.0,0.8,1.7014289965116471,3,0.9986,2.5; 2.5; 2.5;,
4059,1.0,5.0,3.05,0.8,1.7053021493266822,3,0.9938,2.51; 2.52; 2.5;,
4060,1.0,5.0,3.1,0.8,1.7090211897068603,3,0.9978,2.52; 2.52; 2.51;,
4061,1.0,5.0,3.15,0.8,1.7125889423529852,3,0.9961,2.52; 2.51; 2.51;,
4062,1.0,5.0,3.2,0.8,1.7160155484345432,3,0.9924,2.51; 2.52; 2.53;,
4063,1.0,5.0,3.25,0.8,1.7193072180092206,3,0.9919,2.51; 2.54; 2.54;,
4064,1.0,5.0,3.3,0.8,1.7224778519949857,3,0.9940000000000001,2.54; 2.54; 2.52;,
4065,1.0,5.0,3.35,0.8,1.7255245958887175,3,0.9961,2.53; 2.55; 2.54;,
4066,1.0,5.0,3.4,0.8,1.728461291935075,3,0.9967,2.54; 2.55; 2.54;,
4067,1.0,5.0,3.45,0.8,1.731286616724944,3,0.9973,2.55; 2.55; 2.54;,
4068,1.0,5.0,3.5,0.8,1.7348333987848503,4,0.9857,2.02; 2.02; 2.0; 2.03;,
4069,1.0,5.0,3.55,0.8,1.7383513145073295,4,0.9879,2.02; 2.03; 2.02; 2.01;,
4070,1.0,5.0,3.6,0.8,1.7417440949597434,4,0.993,2.02; 2.02; 2.02; 2.03;,
4071,1.0,5.0,3.65,0.8,1.745020890384556,4,0.9934,2.03; 2.03; 2.02; 2.03;,
4072,1.0,5.0,3.7,0.8,1.7481778218240214,4,0.9828,2.02; 2.03; 2.05; 2.02;,
4073,1.0,5.0,3.75,0.8,1.7512373369416645,4,0.9951,2.03; 2.03; 2.04; 2.03;,
4074,1.0,5.0,3.8,0.8,1.7541886361230716,4,0.992,2.03; 2.05; 2.03; 2.04;,
4075,1.0,5.0,3.85,0.8,1.7570421334151882,4,0.9933,2.04; 2.05; 2.04; 2.04;,
4076,1.0,5.0,3.9,0.8,1.7598034158210214,4,0.9949,2.05; 2.04; 2.05; 2.04;,
4077,1.0,5.0,3.95,0.8,1.7624734118689942,4,0.9929,2.06; 2.05; 2.04; 2.04;,
4078,1.0,5.0,4.0,0.8,1.7650515245814544,4,0.9813,2.06; 2.07; 2.03; 2.04;,
4079,1.0,5.0,4.05,0.8,1.7675592954452446,4,0.9958,2.06; 2.06; 2.05; 2.05;,
4080,1.0,5.0,4.1,0.8,1.7699834996824508,4,0.9918,2.07; 2.05; 2.06; 2.06;,
4081,1.0,5.0,4.15,0.8,1.772328537791357,4,0.9845,2.05; 2.07; 2.05; 2.08;,
4082,1.0,5.0,4.2,0.8,1.7746045174138452,4,0.9801,2.07; 2.04; 2.08; 2.07;,
4083,1.0,5.0,4.25,0.8,1.776818075153254,4,0.9952,2.07; 2.07; 2.08; 2.07;,
4084,1.0,5.0,4.3,0.8,1.7789578470138006,4,0.9904,2.06; 2.08; 2.08; 2.08;,
4085,1.0,5.0,4.35,0.8,1.7810338633376084,4,0.9843,2.09; 2.06; 2.07; 2.09;,
4086,1.0,5.0,4.4,0.8,1.783051585399162,4,0.9851,2.07; 2.1; 2.07; 2.07;,
4087,1.0,5.0,4.45,0.8,1.7850124241518794,4,0.9918,2.08; 2.07; 2.09; 2.09;,
4088,1.0,5.0,4.5,0.8,1.7871684615579393,5,0.9915,1.72; 1.72; 1.72; 1.73; 1.72;,
4089,1.0,5.0,4.55,0.8,1.7893825268680494,5,0.9886,1.72; 1.73; 1.72; 1.72; 1.73;,
4090,1.0,5.0,4.6,0.8,1.7915329856530025,5,0.9756,1.72; 1.72; 1.76; 1.72; 1.72;,
4091,1.0,5.0,4.65,0.8,1.7936276740593744,5,0.9946,1.73; 1.74; 1.73; 1.73; 1.73;,
4092,1.0,5.0,4.7,0.8,1.795662489612044,5,0.9856,1.75; 1.75; 1.74; 1.73; 1.73;,
4093,1.0,5.0,4.75,0.8,1.7976433583153684,5,0.9964,1.74; 1.74; 1.74; 1.74; 1.74;,
4094,1.0,5.0,4.8,0.8,1.799566537184668,5,0.9768,1.72; 1.75; 1.74; 1.76; 1.74;,
4095,1.0,5.0,4.85,0.8,1.8014435066310253,5,0.9969,1.74; 1.74; 1.74; 1.74; 1.74;,
4096,1.0,5.0,4.9,0.8,1.803264218617192,5,0.9732,1.72; 1.76; 1.75; 1.75; 1.75;,
4097,1.0,5.0,4.95,0.8,1.805042344955828,5,0.9733,1.75; 1.73; 1.74; 1.77; 1.76;,
4098,1.0,5.0,5.0,0.8,1.806771612259328,5,0.9728,1.74; 1.75; 1.73; 1.77; 1.77;,
4099,1.0,5.0,5.05,0.8,1.8084617221130082,5,0.9843,1.76; 1.77; 1.76; 1.76; 1.74;,
4100,1.0,5.0,0.1,0.25,1.012467818403795,4,0.9982,4.71; 4.7; 4.7; 4.71;,
4101,1.0,5.0,0.15,0.25,1.0273057556597225,2,0.9999,4.6; 4.6;,
4102,1.0,5.0,0.2,0.25,1.0495881653415575,2,0.9982,4.47; 4.46;,
4103,1.0,5.0,0.25,0.25,1.0728440080848554,2,0.9984,4.34; 4.33;,
4104,1.0,5.0,0.3,0.25,1.0971540304720082,2,0.9987,4.2; 4.2;,
4105,1.0,5.0,0.35,0.25,1.1254631735464784,2,0.1091,1.19; 4.34;,
4106,1.0,5.0,0.4,0.25,1.152203115696334,2,0.2121,4.25; 1.39;,
4107,1.0,5.0,0.45,0.25,1.1787064116212775,2,0.3263,4.16; 1.62;,
4108,1.0,5.0,0.5,0.25,1.2067694425100792,2,0.9979,3.7; 3.69;,
4109,1.0,5.0,0.55,0.25,1.2378241631009477,2,0.9996,3.58; 3.58;,
4110,1.0,5.0,0.6,0.25,1.2705479540414224,2,0.9991,3.47; 3.46;,
4111,1.0,5.0,0.65,0.25,1.3046411800481748,2,0.9992,3.38; 3.39;,
4112,1.0,5.0,0.7,0.25,1.339277348380889,2,0.9932,3.36; 3.32;,
4113,1.0,5.0,0.75,0.25,1.3736507636595,2,0.9989,3.32; 3.31;,
4114,1.0,5.0,0.8,0.25,1.4071038414973307,2,0.9989,3.31; 3.31;,
4115,1.0,5.0,0.85,0.25,1.4391830241659649,2,0.9947,3.31; 3.29;,
4116,1.0,5.0,0.9,0.25,1.4696070811751136,2,0.9998,3.29; 3.29;,
4117,1.0,5.0,0.95,0.25,1.4981813382059408,2,0.9972,3.3; 3.29;,
4118,1.0,5.0,1.0,0.25,1.5248435428760412,2,0.9989,3.29; 3.29;,
4119,1.0,5.0,1.05,0.25,1.5495853477428487,2,0.9994,3.29; 3.29;,
4120,1.0,5.0,1.1,0.25,1.5724651858356529,2,0.9974,3.29; 3.28;,
4121,1.0,5.0,1.15,0.25,1.5935622419092006,2,0.9955,3.28; 3.3;,
4122,1.0,5.0,1.2,0.25,1.6130091902882926,2,0.996,3.3; 3.28;,
4123,1.0,5.0,1.25,0.25,1.6309041113276117,2,0.9995,3.29; 3.29;,
4124,1.0,5.0,1.3,0.25,1.6473550654325575,2,0.9975,3.3; 3.29;,
4125,1.0,5.0,1.35,0.25,1.6624878789144069,2,0.9941,3.3; 3.28;,
4126,1.0,5.0,1.4,0.25,1.6764386067982304,2,0.9990000000000001,3.3; 3.3;,
4127,1.0,5.0,1.45,0.25,1.689294479532887,2,0.9999,3.3; 3.3;,
4128,1.0,5.0,1.5,0.25,1.7011115562069,2,0.9922,3.28; 3.31;,
4129,1.0,5.0,1.55,0.25,1.7120736891729529,2,0.9986,3.29; 3.3;,
4130,1.0,5.0,1.6,0.25,1.7221843680960345,2,0.9968,3.29; 3.31;,
4131,1.0,5.0,1.65,0.25,1.7315311335553605,2,0.9947,3.32; 3.29;,
4132,1.0,5.0,1.7,0.25,1.740212786749145,2,0.9990000000000001,3.3; 3.3;,
4133,1.0,5.0,1.75,0.25,1.7482582638639927,2,0.9969,3.3; 3.31;,
4134,1.0,5.0,1.8,0.25,1.7557379682158514,2,0.9962,3.32; 3.3;,
4135,1.0,5.0,1.85,0.25,1.7626980356531958,2,0.9993,3.31; 3.31;,
4136,1.0,5.0,1.9,0.25,1.7691791947667124,2,0.9972,3.32; 3.31;,
4137,1.0,5.0,1.95,0.25,1.7752289159898582,2,0.9962,3.33; 3.31;,
4138,1.0,5.0,2.0,0.25,1.780874269139173,2,0.9943,3.33; 3.31;,
4139,1.0,5.0,2.05,0.25,1.7861730278676964,2,0.9990000000000001,3.32; 3.32;,
4140,1.0,5.0,2.1,0.25,1.7911211865578351,2,0.9959,3.33; 3.31;,
4141,1.0,5.0,2.15,0.25,1.79576236835026,2,0.9947,3.31; 3.34;,
4142,1.0,5.0,2.2,0.25,1.8001288966511029,2,0.9998,3.33; 3.33;,
4143,1.0,5.0,2.25,0.25,1.8042306453403265,2,0.9969,3.34; 3.32;,
4144,1.0,5.0,2.3,0.25,1.808092532879752,2,0.9994,3.33; 3.33;,
4145,1.0,5.0,2.35,0.25,1.8117324294833683,2,0.9999,3.34; 3.34;,
4146,1.0,5.0,2.4,0.25,1.8151568059791288,2,0.9964,3.35; 3.34;,
4147,1.0,5.0,2.45,0.25,1.818397856319355,2,0.9983,3.34; 3.34;,
4148,1.0,5.0,2.5,0.25,1.8214542533696425,2,0.9926,3.33; 3.36;,
4149,1.0,5.0,2.55,0.25,1.8243652644758512,2,0.9971,3.36; 3.35;,
4150,1.0,5.0,2.6,0.25,1.8271110133555692,2,0.9967,3.35; 3.36;,
4151,1.0,5.0,2.65,0.25,1.829719283218287,2,0.9982,3.35; 3.36;,
4152,1.0,5.0,2.7,0.25,1.8321916787324783,2,0.9994,3.36; 3.36;,
4153,1.0,5.0,2.75,0.25,1.8345364756288864,2,0.9977,3.37; 3.35;,
4154,1.0,5.0,2.8,0.25,1.8367742589262608,2,0.9987,3.36; 3.37;,
4155,1.0,5.0,2.85,0.25,1.8388979282227127,2,0.9999,3.38; 3.37;,
4156,1.0,5.0,2.9,0.25,1.8409230040058449,2,0.9986,3.37; 3.37;,
4157,1.0,5.0,2.95,0.25,1.842857409966537,2,0.9985,3.37; 3.38;,
4158,1.0,5.0,3.0,0.25,1.8446991512122317,2,0.997,3.39; 3.38;,
4159,1.0,5.0,3.05,0.25,1.8464581630901704,2,0.9971,3.38; 3.39;,
4160,1.0,5.0,3.1,0.25,1.8481426086410857,2,0.9995,3.39; 3.39;,
4161,1.0,5.0,3.15,0.25,1.8497502703863704,2,0.9987,3.39; 3.4;,
4162,1.0,5.0,3.2,0.25,1.8512825471722527,2,0.9927,3.42; 3.38;,
4163,1.0,5.0,3.25,0.25,1.8527642494271577,2,0.9966,3.39; 3.41;,
4164,1.0,5.0,3.3,0.25,1.8541785136966003,2,0.9968,3.39; 3.41;,
4165,1.0,5.0,3.35,0.25,1.8555356851096687,2,0.997,3.4; 3.41;,
4166,1.0,5.0,3.4,0.25,1.8568372249111929,2,0.9999,3.41; 3.41;,
4167,1.0,5.0,3.45,0.25,1.8580895201101095,2,0.9990000000000001,3.42; 3.41;,
4168,1.0,5.0,3.5,0.25,1.8592914885098053,2,0.9989,3.42; 3.42;,
4169,1.0,5.0,3.55,0.25,1.860447095681008,2,0.9976,3.42; 3.43;,
4170,1.0,5.0,3.6,0.25,1.8615605782092643,2,0.9985,3.42; 3.43;,
4171,1.0,5.0,3.65,0.25,1.8626281148788129,2,0.9932,3.42; 3.45;,
4172,1.0,5.0,3.7,0.25,1.8636662031344424,2,0.9987,3.44; 3.44;,
4173,1.0,5.0,3.75,0.25,1.8646631865451395,2,0.9985,3.44; 3.45;,
4174,1.0,5.0,3.8,0.25,1.8656221952854508,2,0.997,3.44; 3.46;,
4175,1.0,5.0,3.85,0.25,1.8674422963241304,3,0.9954,2.55; 2.53; 2.53;,
